unix,date,symbol,open,high,low,close,Volume UMA,Volume USD
1727809200,2024-10-01 19:00:00,UMA/USD,2.81,2.81,2.74,2.74,69.84450687,191.37394882380002
1727805600,2024-10-01 18:00:00,UMA/USD,2.93,2.93,2.86,2.86,30.58517443,87.47359886979999
1727802000,2024-10-01 17:00:00,UMA/USD,2.92,2.97,2.87,2.89,348.76591235,1007.9334866915001
1727798400,2024-10-01 16:00:00,UMA/USD,2.95,3.01,2.91,2.91,183.01040419,532.5602761929
1727794800,2024-10-01 15:00:00,UMA/USD,2.81,2.81,2.81,2.81,4.46735395,12.553264599499999
1727791200,2024-10-01 14:00:00,UMA/USD,3.03,3.03,2.91,2.91,493.07944269,1434.8611782279002
1727787600,2024-10-01 13:00:00,UMA/USD,3.11,3.17,2.99,2.99,583.88760365,1745.8239349135
1727784000,2024-10-01 12:00:00,UMA/USD,3.06,3.11,3.06,3.11,1929.76371979,6001.5651685469
1727780400,2024-10-01 11:00:00,UMA/USD,3.05,3.06,3.05,3.05,230.96470621,704.4423539405
1727776800,2024-10-01 10:00:00,UMA/USD,3.03,3.05,3.03,3.05,320.51282051,977.5641025554999
1727773200,2024-10-01 09:00:00,UMA/USD,3.10,3.10,3.01,3.03,39.23146122,118.87132749659999
1727769600,2024-10-01 08:00:00,UMA/USD,2.94,3.13,2.92,3.13,510.51384787,1597.9083438331
1727766000,2024-10-01 07:00:00,UMA/USD,2.87,2.97,2.87,2.97,165.00091248,490.0527100656001
1727762400,2024-10-01 06:00:00,UMA/USD,2.74,2.74,2.74,2.74,0.00000000,0.0
1727758800,2024-10-01 05:00:00,UMA/USD,2.74,2.75,2.74,2.74,398.16832137,1090.9812005538001
1727755200,2024-10-01 04:00:00,UMA/USD,2.71,2.71,2.71,2.71,0.00000000,0.0
1727751600,2024-10-01 03:00:00,UMA/USD,2.71,2.71,2.70,2.71,14.46076260,39.188666646
1727748000,2024-10-01 02:00:00,UMA/USD,2.61,2.61,2.61,2.61,0.00000000,0.0
1727744400,2024-10-01 01:00:00,UMA/USD,2.61,2.61,2.61,2.61,0.00000000,0.0
1727740800,2024-10-01 00:00:00,UMA/USD,2.61,2.61,2.61,2.61,218.32057650,569.816704665
1727737200,2024-09-30 23:00:00,UMA/USD,2.62,2.62,2.62,2.62,34.34065934,89.9725274708
1727733600,2024-09-30 22:00:00,UMA/USD,2.74,2.74,2.74,2.74,0.00000000,0.0
1727730000,2024-09-30 21:00:00,UMA/USD,2.74,2.74,2.74,2.74,0.00000000,0.0
1727726400,2024-09-30 20:00:00,UMA/USD,2.74,2.74,2.74,2.74,0.00000000,0.0
1727722800,2024-09-30 19:00:00,UMA/USD,2.74,2.74,2.74,2.74,0.00000000,0.0
1727719200,2024-09-30 18:00:00,UMA/USD,2.74,2.74,2.74,2.74,0.00000000,0.0
1727715600,2024-09-30 17:00:00,UMA/USD,2.74,2.74,2.74,2.74,0.00000000,0.0
1727712000,2024-09-30 16:00:00,UMA/USD,2.74,2.74,2.74,2.74,0.00000000,0.0
1727708400,2024-09-30 15:00:00,UMA/USD,2.74,2.74,2.74,2.74,0.00000000,0.0
1727704800,2024-09-30 14:00:00,UMA/USD,2.74,2.74,2.74,2.74,0.00000000,0.0
1727701200,2024-09-30 13:00:00,UMA/USD,2.74,2.74,2.74,2.74,0.00000000,0.0
1727697600,2024-09-30 12:00:00,UMA/USD,2.74,2.74,2.74,2.74,0.00000000,0.0
1727694000,2024-09-30 11:00:00,UMA/USD,2.74,2.74,2.74,2.74,0.00000000,0.0
1727690400,2024-09-30 10:00:00,UMA/USD,2.74,2.74,2.74,2.74,4.71014492,12.905797080800001
1727686800,2024-09-30 09:00:00,UMA/USD,2.71,2.76,2.71,2.76,6.57049404,18.1345635504
1727683200,2024-09-30 08:00:00,UMA/USD,2.69,2.69,2.69,2.69,0.00000000,0.0
1727679600,2024-09-30 07:00:00,UMA/USD,2.69,2.69,2.69,2.69,0.00000000,0.0
1727676000,2024-09-30 06:00:00,UMA/USD,2.69,2.69,2.69,2.69,0.00000000,0.0
1727672400,2024-09-30 05:00:00,UMA/USD,2.69,2.69,2.69,2.69,0.00000000,0.0
1727668800,2024-09-30 04:00:00,UMA/USD,2.69,2.69,2.69,2.69,0.00000000,0.0
1727665200,2024-09-30 03:00:00,UMA/USD,2.69,2.69,2.69,2.69,0.00000000,0.0
1727661600,2024-09-30 02:00:00,UMA/USD,2.69,2.69,2.69,2.69,0.00000000,0.0
1727658000,2024-09-30 01:00:00,UMA/USD,2.69,2.69,2.69,2.69,0.00000000,0.0
1727654400,2024-09-30 00:00:00,UMA/USD,2.72,2.72,2.69,2.69,106.20060368,285.6796238992
1727650800,2024-09-29 23:00:00,UMA/USD,2.73,2.73,2.73,2.73,0.00000000,0.0
1727647200,2024-09-29 22:00:00,UMA/USD,2.73,2.73,2.73,2.73,20.32890036,55.4978979828
1727643600,2024-09-29 21:00:00,UMA/USD,2.78,2.78,2.78,2.78,0.00000000,0.0
1727640000,2024-09-29 20:00:00,UMA/USD,2.77,2.79,2.77,2.78,512.49814676,1424.7448479928
1727636400,2024-09-29 19:00:00,UMA/USD,2.77,2.77,2.77,2.77,0.00000000,0.0
1727632800,2024-09-29 18:00:00,UMA/USD,2.77,2.77,2.77,2.77,0.00000000,0.0
1727629200,2024-09-29 17:00:00,UMA/USD,2.77,2.77,2.77,2.77,0.00000000,0.0
1727625600,2024-09-29 16:00:00,UMA/USD,2.77,2.77,2.77,2.77,0.00000000,0.0
1727622000,2024-09-29 15:00:00,UMA/USD,2.77,2.77,2.77,2.77,0.00000000,0.0
1727618400,2024-09-29 14:00:00,UMA/USD,2.77,2.77,2.77,2.77,17.34006004,48.0319663108
1727614800,2024-09-29 13:00:00,UMA/USD,2.78,2.78,2.73,2.75,57.72005222,158.730143605
1727611200,2024-09-29 12:00:00,UMA/USD,2.68,2.68,2.68,2.68,4.81481481,12.9037036908
1727607600,2024-09-29 11:00:00,UMA/USD,2.70,2.70,2.70,2.70,4.81481481,12.999999987
1727604000,2024-09-29 10:00:00,UMA/USD,2.64,2.64,2.64,2.64,0.00000000,0.0
1727600400,2024-09-29 09:00:00,UMA/USD,2.64,2.64,2.64,2.64,0.00000000,0.0
1727596800,2024-09-29 08:00:00,UMA/USD,2.64,2.64,2.64,2.64,0.00000000,0.0
1727593200,2024-09-29 07:00:00,UMA/USD,2.64,2.64,2.64,2.64,0.00000000,0.0
1727589600,2024-09-29 06:00:00,UMA/USD,2.64,2.64,2.64,2.64,0.00000000,0.0
1727586000,2024-09-29 05:00:00,UMA/USD,2.64,2.64,2.64,2.64,0.00000000,0.0
1727582400,2024-09-29 04:00:00,UMA/USD,2.64,2.64,2.64,2.64,0.00000000,0.0
1727578800,2024-09-29 03:00:00,UMA/USD,2.64,2.64,2.64,2.64,0.00000000,0.0
1727575200,2024-09-29 02:00:00,UMA/USD,2.64,2.64,2.64,2.64,0.00000000,0.0
1727571600,2024-09-29 01:00:00,UMA/USD,2.64,2.64,2.64,2.64,0.00000000,0.0
1727568000,2024-09-29 00:00:00,UMA/USD,2.66,2.66,2.64,2.64,9.77443608,25.804511251199997
1727564400,2024-09-28 23:00:00,UMA/USD,2.57,2.57,2.57,2.57,0.00000000,0.0
1727560800,2024-09-28 22:00:00,UMA/USD,2.57,2.57,2.57,2.57,0.00000000,0.0
1727557200,2024-09-28 21:00:00,UMA/USD,2.57,2.57,2.57,2.57,18.65541635,47.944420019499994
1727553600,2024-09-28 20:00:00,UMA/USD,2.58,2.58,2.58,2.58,0.00000000,0.0
1727550000,2024-09-28 19:00:00,UMA/USD,2.58,2.58,2.58,2.58,0.00000000,0.0
1727546400,2024-09-28 18:00:00,UMA/USD,2.58,2.58,2.58,2.58,0.00000000,0.0
1727542800,2024-09-28 17:00:00,UMA/USD,2.58,2.58,2.58,2.58,0.00000000,0.0
1727539200,2024-09-28 16:00:00,UMA/USD,2.63,2.63,2.58,2.58,28.54134789,73.6366775562
1727535600,2024-09-28 15:00:00,UMA/USD,2.58,2.58,2.58,2.58,0.00000000,0.0
1727532000,2024-09-28 14:00:00,UMA/USD,2.58,2.58,2.58,2.58,0.00000000,0.0
1727528400,2024-09-28 13:00:00,UMA/USD,2.58,2.58,2.58,2.58,0.00000000,0.0
1727524800,2024-09-28 12:00:00,UMA/USD,2.58,2.60,2.58,2.58,1581.58596105,4080.491779509
1727521200,2024-09-28 11:00:00,UMA/USD,2.60,2.60,2.60,2.60,36.77832940,95.62365643999999
1727517600,2024-09-28 10:00:00,UMA/USD,2.57,2.57,2.57,2.57,0.00000000,0.0
1727514000,2024-09-28 09:00:00,UMA/USD,2.56,2.57,2.56,2.57,59.92229178,154.00028987459999
1727510400,2024-09-28 08:00:00,UMA/USD,2.63,2.63,2.63,2.63,0.00000000,0.0
1727506800,2024-09-28 07:00:00,UMA/USD,2.63,2.64,2.63,2.63,290.71812088,764.5886579144
1727503200,2024-09-28 06:00:00,UMA/USD,2.62,2.64,2.62,2.64,87.05134947,229.81556260080004
1727499600,2024-09-28 05:00:00,UMA/USD,2.63,2.67,2.62,2.67,573.20329645,1530.4528015215
1727496000,2024-09-28 04:00:00,UMA/USD,2.65,2.65,2.65,2.65,0.00000000,0.0
1727492400,2024-09-28 03:00:00,UMA/USD,2.65,2.65,2.65,2.65,0.00000000,0.0
1727488800,2024-09-28 02:00:00,UMA/USD,2.65,2.65,2.65,2.65,10.43244639,27.6459829335
1727485200,2024-09-28 01:00:00,UMA/USD,2.63,2.63,2.63,2.63,69.58147217,182.99927180709997
1727481600,2024-09-28 00:00:00,UMA/USD,2.63,2.63,2.63,2.63,0.00000000,0.0
1727478000,2024-09-27 23:00:00,UMA/USD,2.63,2.63,2.63,2.63,182.01352348,478.6955667524
1727474400,2024-09-27 22:00:00,UMA/USD,2.64,2.65,2.64,2.65,103.75878515,274.9607806475
1727470800,2024-09-27 21:00:00,UMA/USD,2.61,2.61,2.61,2.61,0.00000000,0.0
1727467200,2024-09-27 20:00:00,UMA/USD,2.61,2.61,2.61,2.61,0.00000000,0.0
1727463600,2024-09-27 19:00:00,UMA/USD,2.61,2.61,2.61,2.61,0.00000000,0.0
1727460000,2024-09-27 18:00:00,UMA/USD,2.61,2.61,2.61,2.61,0.00000000,0.0
1727456400,2024-09-27 17:00:00,UMA/USD,2.65,2.65,2.59,2.61,542.29083600,1415.37908196
1727452800,2024-09-27 16:00:00,UMA/USD,2.60,2.60,2.60,2.60,4.00000000,10.4
1727449200,2024-09-27 15:00:00,UMA/USD,2.56,2.56,2.54,2.56,691.00439827,1768.9712595712
1727445600,2024-09-27 14:00:00,UMA/USD,2.54,2.54,2.54,2.54,19.05096072,48.3894402288
1727442000,2024-09-27 13:00:00,UMA/USD,2.54,2.54,2.54,2.54,38.33159690,97.362256126
1727438400,2024-09-27 12:00:00,UMA/USD,2.53,2.54,2.53,2.54,157.98058296,401.2706807184
1727434800,2024-09-27 11:00:00,UMA/USD,2.53,2.53,2.53,2.53,29.26397177,74.0378485781
1727431200,2024-09-27 10:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727427600,2024-09-27 09:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727424000,2024-09-27 08:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727420400,2024-09-27 07:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727416800,2024-09-27 06:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727413200,2024-09-27 05:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727409600,2024-09-27 04:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727406000,2024-09-27 03:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727402400,2024-09-27 02:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727398800,2024-09-27 01:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727395200,2024-09-27 00:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727391600,2024-09-26 23:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727388000,2024-09-26 22:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727384400,2024-09-26 21:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727380800,2024-09-26 20:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727377200,2024-09-26 19:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727373600,2024-09-26 18:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727370000,2024-09-26 17:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727366400,2024-09-26 16:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727362800,2024-09-26 15:00:00,UMA/USD,2.41,2.41,2.41,2.41,27.15888639,65.4529161999
1727359200,2024-09-26 14:00:00,UMA/USD,2.34,2.34,2.34,2.34,0.00000000,0.0
1727355600,2024-09-26 13:00:00,UMA/USD,2.34,2.34,2.34,2.34,0.00000000,0.0
1727352000,2024-09-26 12:00:00,UMA/USD,2.34,2.34,2.34,2.34,0.00000000,0.0
1727348400,2024-09-26 11:00:00,UMA/USD,2.34,2.34,2.34,2.34,0.00000000,0.0
1727344800,2024-09-26 10:00:00,UMA/USD,2.34,2.34,2.34,2.34,0.00000000,0.0
1727341200,2024-09-26 09:00:00,UMA/USD,2.34,2.34,2.34,2.34,0.00000000,0.0
1727337600,2024-09-26 08:00:00,UMA/USD,2.34,2.34,2.34,2.34,0.00000000,0.0
1727334000,2024-09-26 07:00:00,UMA/USD,2.34,2.34,2.34,2.34,0.00000000,0.0
1727330400,2024-09-26 06:00:00,UMA/USD,2.34,2.34,2.34,2.34,0.00000000,0.0
1727326800,2024-09-26 05:00:00,UMA/USD,2.34,2.34,2.34,2.34,0.00000000,0.0
1727323200,2024-09-26 04:00:00,UMA/USD,2.34,2.34,2.34,2.34,17.34595267,40.589529247799994
1727319600,2024-09-26 03:00:00,UMA/USD,2.39,2.39,2.39,2.39,0.00000000,0.0
1727316000,2024-09-26 02:00:00,UMA/USD,2.39,2.39,2.39,2.39,0.00000000,0.0
1727312400,2024-09-26 01:00:00,UMA/USD,2.39,2.39,2.39,2.39,0.00000000,0.0
1727308800,2024-09-26 00:00:00,UMA/USD,2.39,2.39,2.39,2.39,0.00000000,0.0
1727305200,2024-09-25 23:00:00,UMA/USD,2.39,2.39,2.39,2.39,0.00000000,0.0
1727301600,2024-09-25 22:00:00,UMA/USD,2.39,2.39,2.39,2.39,0.00000000,0.0
1727298000,2024-09-25 21:00:00,UMA/USD,2.39,2.39,2.39,2.39,0.00000000,0.0
1727294400,2024-09-25 20:00:00,UMA/USD,2.39,2.39,2.39,2.39,0.00000000,0.0
1727290800,2024-09-25 19:00:00,UMA/USD,2.39,2.39,2.39,2.39,0.00000000,0.0
1727287200,2024-09-25 18:00:00,UMA/USD,2.39,2.39,2.39,2.39,0.00000000,0.0
1727283600,2024-09-25 17:00:00,UMA/USD,2.39,2.39,2.39,2.39,0.00000000,0.0
1727280000,2024-09-25 16:00:00,UMA/USD,2.39,2.39,2.39,2.39,0.00000000,0.0
1727276400,2024-09-25 15:00:00,UMA/USD,2.39,2.39,2.39,2.39,20.13935957,48.1330693723
1727272800,2024-09-25 14:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727269200,2024-09-25 13:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727265600,2024-09-25 12:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727262000,2024-09-25 11:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727258400,2024-09-25 10:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727254800,2024-09-25 09:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727251200,2024-09-25 08:00:00,UMA/USD,2.41,2.41,2.41,2.41,20.13935957,48.5358565637
1727247600,2024-09-25 07:00:00,UMA/USD,2.37,2.37,2.37,2.37,0.00000000,0.0
1727244000,2024-09-25 06:00:00,UMA/USD,2.37,2.37,2.37,2.37,0.00000000,0.0
1727240400,2024-09-25 05:00:00,UMA/USD,2.37,2.37,2.37,2.37,0.00000000,0.0
1727236800,2024-09-25 04:00:00,UMA/USD,2.37,2.37,2.37,2.37,0.00000000,0.0
1727233200,2024-09-25 03:00:00,UMA/USD,2.37,2.37,2.37,2.37,0.00000000,0.0
1727229600,2024-09-25 02:00:00,UMA/USD,2.37,2.37,2.37,2.37,0.00000000,0.0
1727226000,2024-09-25 01:00:00,UMA/USD,2.37,2.37,2.37,2.37,0.00000000,0.0
1727222400,2024-09-25 00:00:00,UMA/USD,2.37,2.37,2.37,2.37,0.00000000,0.0
1727218800,2024-09-24 23:00:00,UMA/USD,2.37,2.37,2.37,2.37,0.00000000,0.0
1727215200,2024-09-24 22:00:00,UMA/USD,2.37,2.37,2.37,2.37,0.00000000,0.0
1727211600,2024-09-24 21:00:00,UMA/USD,2.37,2.37,2.37,2.37,0.00000000,0.0
1727208000,2024-09-24 20:00:00,UMA/USD,2.37,2.37,2.37,2.37,0.00000000,0.0
1727204400,2024-09-24 19:00:00,UMA/USD,2.37,2.37,2.37,2.37,0.00000000,0.0
1727200800,2024-09-24 18:00:00,UMA/USD,2.37,2.37,2.37,2.37,0.00000000,0.0
1727197200,2024-09-24 17:00:00,UMA/USD,2.37,2.37,2.37,2.37,0.00000000,0.0
1727193600,2024-09-24 16:00:00,UMA/USD,2.37,2.37,2.37,2.37,22.62842681,53.6293715397
1727190000,2024-09-24 15:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727186400,2024-09-24 14:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727182800,2024-09-24 13:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727179200,2024-09-24 12:00:00,UMA/USD,2.41,2.41,2.41,2.41,0.00000000,0.0
1727175600,2024-09-24 11:00:00,UMA/USD,2.41,2.41,2.41,2.41,16.54387211,39.8707317851
1727172000,2024-09-24 10:00:00,UMA/USD,2.40,2.40,2.40,2.40,0.00000000,0.0
1727168400,2024-09-24 09:00:00,UMA/USD,2.40,2.40,2.40,2.40,44.57991802,106.991803248
1727164800,2024-09-24 08:00:00,UMA/USD,2.37,2.37,2.37,2.37,0.00000000,0.0
1727161200,2024-09-24 07:00:00,UMA/USD,2.37,2.37,2.37,2.37,0.00000000,0.0
1727157600,2024-09-24 06:00:00,UMA/USD,2.37,2.37,2.37,2.37,0.00000000,0.0
1727154000,2024-09-24 05:00:00,UMA/USD,2.37,2.37,2.37,2.37,0.00000000,0.0
1727150400,2024-09-24 04:00:00,UMA/USD,2.36,2.37,2.36,2.37,68.50650705,162.36042170849998
1727146800,2024-09-24 03:00:00,UMA/USD,2.37,2.37,2.37,2.37,69.19929092,164.0023194804
1727143200,2024-09-24 02:00:00,UMA/USD,2.36,2.37,2.36,2.37,117.99751748,279.6541164276
1727139600,2024-09-24 01:00:00,UMA/USD,2.36,2.37,2.36,2.37,213.12783406,505.11296672220004
1727136000,2024-09-24 00:00:00,UMA/USD,2.37,2.37,2.37,2.37,4.59514170,10.890485829000001
1727132400,2024-09-23 23:00:00,UMA/USD,2.39,2.39,2.39,2.39,24.27946177,58.027913630300006
1727128800,2024-09-23 22:00:00,UMA/USD,2.41,2.41,2.41,2.41,97.10769750,234.029550975
1727125200,2024-09-23 21:00:00,UMA/USD,2.39,2.44,2.39,2.41,2455.85077630,5918.600370882999
1727121600,2024-09-23 20:00:00,UMA/USD,2.38,2.38,2.38,2.38,0.00000000,0.0
1727118000,2024-09-23 19:00:00,UMA/USD,2.38,2.38,2.38,2.38,0.00000000,0.0
1727114400,2024-09-23 18:00:00,UMA/USD,2.38,2.38,2.38,2.38,0.00000000,0.0
1727110800,2024-09-23 17:00:00,UMA/USD,2.38,2.38,2.38,2.38,5.43218390,12.928597682
1727107200,2024-09-23 16:00:00,UMA/USD,2.38,2.38,2.38,2.38,0.00000000,0.0
1727103600,2024-09-23 15:00:00,UMA/USD,2.38,2.38,2.38,2.38,0.00000000,0.0
1727100000,2024-09-23 14:00:00,UMA/USD,2.38,2.38,2.38,2.38,0.00000000,0.0
1727096400,2024-09-23 13:00:00,UMA/USD,2.38,2.38,2.38,2.38,0.00000000,0.0
1727092800,2024-09-23 12:00:00,UMA/USD,2.38,2.38,2.38,2.38,0.00000000,0.0
1727089200,2024-09-23 11:00:00,UMA/USD,2.38,2.38,2.38,2.38,0.00000000,0.0
1727085600,2024-09-23 10:00:00,UMA/USD,2.38,2.38,2.38,2.38,0.00000000,0.0
1727082000,2024-09-23 09:00:00,UMA/USD,2.38,2.38,2.38,2.38,0.00000000,0.0
1727078400,2024-09-23 08:00:00,UMA/USD,2.38,2.38,2.38,2.38,0.00000000,0.0
1727074800,2024-09-23 07:00:00,UMA/USD,2.38,2.38,2.38,2.38,0.00000000,0.0
1727071200,2024-09-23 06:00:00,UMA/USD,2.38,2.38,2.38,2.38,0.00000000,0.0
1727067600,2024-09-23 05:00:00,UMA/USD,2.38,2.38,2.38,2.38,0.00000000,0.0
1727064000,2024-09-23 04:00:00,UMA/USD,2.38,2.38,2.38,2.38,21.34422400,50.799253119999996
1727060400,2024-09-23 03:00:00,UMA/USD,2.38,2.38,2.38,2.38,0.00000000,0.0
1727056800,2024-09-23 02:00:00,UMA/USD,2.38,2.38,2.38,2.38,4.61943319,10.994250992199998
1727053200,2024-09-23 01:00:00,UMA/USD,2.37,2.37,2.37,2.37,14.26349653,33.8044867761
1727049600,2024-09-23 00:00:00,UMA/USD,2.36,2.36,2.36,2.36,0.00000000,0.0
1727046000,2024-09-22 23:00:00,UMA/USD,2.36,2.36,2.36,2.36,0.00000000,0.0
1727042400,2024-09-22 22:00:00,UMA/USD,2.36,2.36,2.36,2.36,0.00000000,0.0
1727038800,2024-09-22 21:00:00,UMA/USD,2.36,2.36,2.36,2.36,0.00000000,0.0
1727035200,2024-09-22 20:00:00,UMA/USD,2.36,2.36,2.36,2.36,0.00000000,0.0
1727031600,2024-09-22 19:00:00,UMA/USD,2.36,2.36,2.36,2.36,0.00000000,0.0
1727028000,2024-09-22 18:00:00,UMA/USD,2.36,2.36,2.36,2.36,14.31461958,33.7825022088
1727024400,2024-09-22 17:00:00,UMA/USD,2.46,2.46,2.46,2.46,0.00000000,0.0
1727020800,2024-09-22 16:00:00,UMA/USD,2.46,2.46,2.46,2.46,0.00000000,0.0
1727017200,2024-09-22 15:00:00,UMA/USD,2.46,2.46,2.46,2.46,0.00000000,0.0
1727013600,2024-09-22 14:00:00,UMA/USD,2.46,2.46,2.46,2.46,0.00000000,0.0
1727010000,2024-09-22 13:00:00,UMA/USD,2.46,2.46,2.46,2.46,0.00000000,0.0
1727006400,2024-09-22 12:00:00,UMA/USD,2.46,2.46,2.46,2.46,0.00000000,0.0
1727002800,2024-09-22 11:00:00,UMA/USD,2.46,2.46,2.46,2.46,0.00000000,0.0
1726999200,2024-09-22 10:00:00,UMA/USD,2.46,2.46,2.46,2.46,0.00000000,0.0
1726995600,2024-09-22 09:00:00,UMA/USD,2.46,2.46,2.46,2.46,0.00000000,0.0
1726992000,2024-09-22 08:00:00,UMA/USD,2.42,2.46,2.42,2.46,61.68386025,151.742296215
1726988400,2024-09-22 07:00:00,UMA/USD,2.42,2.42,2.42,2.42,0.00000000,0.0
1726984800,2024-09-22 06:00:00,UMA/USD,2.42,2.42,2.42,2.42,0.00000000,0.0
1726981200,2024-09-22 05:00:00,UMA/USD,2.42,2.42,2.42,2.42,0.00000000,0.0
1726977600,2024-09-22 04:00:00,UMA/USD,2.42,2.42,2.42,2.42,0.00000000,0.0
1726974000,2024-09-22 03:00:00,UMA/USD,2.42,2.42,2.42,2.42,0.00000000,0.0
1726970400,2024-09-22 02:00:00,UMA/USD,2.42,2.42,2.42,2.42,0.00000000,0.0
1726966800,2024-09-22 01:00:00,UMA/USD,2.42,2.42,2.42,2.42,0.00000000,0.0
1726963200,2024-09-22 00:00:00,UMA/USD,2.42,2.42,2.42,2.42,20.69399229,50.0794613418
1726959600,2024-09-21 23:00:00,UMA/USD,2.40,2.40,2.40,2.40,0.00000000,0.0
1726956000,2024-09-21 22:00:00,UMA/USD,2.40,2.40,2.40,2.40,0.00000000,0.0
1726952400,2024-09-21 21:00:00,UMA/USD,2.40,2.40,2.40,2.40,0.00000000,0.0
1726948800,2024-09-21 20:00:00,UMA/USD,2.40,2.40,2.40,2.40,0.00000000,0.0
1726945200,2024-09-21 19:00:00,UMA/USD,2.40,2.40,2.40,2.40,0.00000000,0.0
1726941600,2024-09-21 18:00:00,UMA/USD,2.40,2.40,2.40,2.40,0.00000000,0.0
1726938000,2024-09-21 17:00:00,UMA/USD,2.40,2.40,2.40,2.40,0.00000000,0.0
1726934400,2024-09-21 16:00:00,UMA/USD,2.40,2.40,2.40,2.40,20.61983470,49.487603279999995
1726930800,2024-09-21 15:00:00,UMA/USD,2.40,2.40,2.40,2.40,10.42916666,25.029999984
1726927200,2024-09-21 14:00:00,UMA/USD,2.44,2.44,2.43,2.43,14.33687512,34.8386065416
1726923600,2024-09-21 13:00:00,UMA/USD,2.42,2.42,2.42,2.42,20.70517928,50.1065338576
1726920000,2024-09-21 12:00:00,UMA/USD,2.42,2.50,2.42,2.50,149.36015346,373.40038365
1726916400,2024-09-21 11:00:00,UMA/USD,2.35,2.35,2.35,2.35,0.00000000,0.0
1726912800,2024-09-21 10:00:00,UMA/USD,2.36,2.36,2.35,2.35,32.50521070,76.387245145
1726909200,2024-09-21 09:00:00,UMA/USD,2.31,2.32,2.31,2.32,44.25959905,102.68226979599999
1726905600,2024-09-21 08:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726902000,2024-09-21 07:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726898400,2024-09-21 06:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726894800,2024-09-21 05:00:00,UMA/USD,2.27,2.27,2.27,2.27,21.93867700,49.80079679
1726891200,2024-09-21 04:00:00,UMA/USD,2.25,2.25,2.25,2.25,0.00000000,0.0
1726887600,2024-09-21 03:00:00,UMA/USD,2.25,2.25,2.25,2.25,0.00000000,0.0
1726884000,2024-09-21 02:00:00,UMA/USD,2.25,2.25,2.25,2.25,0.00000000,0.0
1726880400,2024-09-21 01:00:00,UMA/USD,2.25,2.25,2.25,2.25,101.16018082,227.610406845
1726876800,2024-09-21 00:00:00,UMA/USD,2.28,2.28,2.28,2.28,0.00000000,0.0
1726873200,2024-09-20 23:00:00,UMA/USD,2.28,2.28,2.28,2.28,0.00000000,0.0
1726869600,2024-09-20 22:00:00,UMA/USD,2.28,2.28,2.28,2.28,23.57090369,53.7416604132
1726866000,2024-09-20 21:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726862400,2024-09-20 20:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726858800,2024-09-20 19:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726855200,2024-09-20 18:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726851600,2024-09-20 17:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726848000,2024-09-20 16:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
